,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
5242,South Sudan,SSD,1996,5221925,208.6277512,181.8930389,24.6287668,4.339606971
5243,South Sudan,SSD,1997,5411653,203.4251933,176.8789163,24.46480345,4.270611983
5244,South Sudan,SSD,1998,5661934,200.64952,174.3130166,24.26969355,4.229584221
5245,South Sudan,SSD,1999,5933884,195.6419283,170.1015583,23.51980929,4.132555543
5246,South Sudan,SSD,2000,6199396,190.9613666,165.9960562,22.98128469,4.040370183
5247,South Sudan,SSD,2001,6447791,184.3258575,159.8127447,22.58457155,3.920415561
5248,South Sudan,SSD,2002,6688225,179.7325602,155.3542269,22.48132056,3.845155135
5249,South Sudan,SSD,2003,6935665,177.291076,152.7618631,22.63886821,3.814887868
5250,South Sudan,SSD,2004,7213354,176.0790498,151.5351076,22.66179789,3.785519102
5251,South Sudan,SSD,2005,7535931,174.750277,150.1794504,22.69853427,3.743120096
5252,South Sudan,SSD,2006,7907407,175.3124052,150.3347577,23.11106445,3.735618806
5253,South Sudan,SSD,2007,8315144,173.5825646,148.1458573,23.5699092,3.703426534
5254,South Sudan,SSD,2008,8736932,171.6435793,146.2410986,23.55143098,3.660468762
5255,South Sudan,SSD,2009,9142258,168.771375,143.6464764,23.29125172,3.61459491
5256,South Sudan,SSD,2010,9508372,165.8014154,141.0749879,22.90501494,3.579144662
5257,South Sudan,SSD,2011,9830695,163.306831,137.9224989,23.57365057,3.550920649
5258,South Sudan,SSD,2012,10113648,161.0851737,135.9824733,23.28914834,3.531786339
5259,South Sudan,SSD,2013,10355030,161.2408775,136.5308454,22.90236383,3.513761309
5260,South Sudan,SSD,2014,10554882,160.001569,135.5350856,22.66309908,3.495189472
5261,South Sudan,SSD,2015,10715657,160.8946849,133.4676011,25.63470968,3.480300834
5262,South Sudan,SSD,2016,10832520,159.0551327,132.6969811,24.54764638,3.487405505
5263,South Sudan,SSD,2017,10910774,156.1654699,129.4237858,24.92356244,3.48970446
5376,Spain,ESP,1990,38867322,32.16394186,5.114919004,23.77032564,3.950579142
5377,Spain,ESP,1991,38966376,31.64292323,4.561063583,23.75706224,4.001557033
5378,Spain,ESP,1992,39157685,30.19293185,3.954244559,22.97892703,3.918338803
5379,Spain,ESP,1993,39361262,29.38683235,3.481094621,22.63530134,3.925601678
5380,Spain,ESP,1994,39549108,28.59019002,3.076553298,22.24173857,3.921363838
5381,Spain,ESP,1995,39724050,28.29986887,2.761131957,22.1951376,4.00070378
5382,Spain,ESP,1996,39889852,27.9650415,2.49166128,22.08655636,4.051622767
5383,Spain,ESP,1997,40057389,26.95946617,2.205028087,21.40961248,3.999582879
5384,Spain,ESP,1998,40223509,26.93658614,2.01519071,21.48338826,4.108068593
5385,Spain,ESP,1999,40386875,27.04791753,1.879978427,21.62047719,4.235001239
5386,Spain,ESP,2000,40567864,25.27931283,1.614951822,20.32408377,3.982748345
5387,Spain,ESP,2001,40850412,24.41322782,1.44745989,19.74920624,3.834558986
5388,Spain,ESP,2002,41431558,24.02737986,1.324729982,19.50032549,3.815661357
5389,Spain,ESP,2003,42187645,23.97266145,1.239753204,19.51884682,3.826663426
5390,Spain,ESP,2004,42921895,22.73765549,1.104782451,18.56373994,3.650248133
5391,Spain,ESP,2005,43653155,22.21487756,1.014268109,18.15538688,3.616925421
5392,Spain,ESP,2006,44397319,21.04478767,0.905619994,17.27463186,3.402476252
5393,Spain,ESP,2007,45226803,20.6535821,0.848992945,16.97178672,3.363685459
5394,Spain,ESP,2008,45954106,19.94010768,0.777169256,16.40830231,3.26879628
5395,Spain,ESP,2009,46362946,18.87824188,0.684305549,15.54564585,3.139508845
5396,Spain,ESP,2010,46576897,17.96068485,0.621369488,14.77687262,3.033829287
5397,Spain,ESP,2011,46742697,18.1469612,0.577420735,15.04042721,3.014334023
5398,Spain,ESP,2012,46773055,17.15335627,0.551778843,14.06824951,2.994655511
5399,Spain,ESP,2013,46620045,16.09448604,0.513937423,13.13730594,2.875714979
5400,Spain,ESP,2014,46480882,15.31584137,0.498187281,12.36986537,2.859837701
5401,Spain,ESP,2015,46444832,15.97984597,0.48972201,12.94165447,2.987383868
5402,Spain,ESP,2016,46484062,14.77649647,0.4649402,11.83727324,2.876633569
5403,Spain,ESP,2017,46593236,14.48129276,0.439644465,11.59834417,2.838956796
5404,Sri Lanka,LKA,1990,17325769,93.07409918,69.47944295,23.35010273,0.397560921
5405,Sri Lanka,LKA,1991,17535732,84.99368701,62.85995788,21.905298,0.36964257
5406,Sri Lanka,LKA,1992,17736827,83.17759648,61.02105044,21.92941524,0.366182376
5407,Sri Lanka,LKA,1993,17924827,80.18095231,58.33698236,21.61996428,0.359493472
5408,Sri Lanka,LKA,1994,18094474,81.67811906,58.68658595,22.75786807,0.372623696
5409,Sri Lanka,LKA,1995,18242917,84.48653173,59.73965132,24.4967632,0.395535382
5410,Sri Lanka,LKA,1996,18367290,85.28996516,59.4078291,25.62837385,0.399154659
5411,Sri Lanka,LKA,1997,18470897,87.19106445,59.71689058,27.21885834,0.399514032
5412,Sri Lanka,LKA,1998,18564595,80.69700059,54.45337437,26.00367207,0.373764105
5413,Sri Lanka,LKA,1999,18663293,79.38807657,52.78769295,26.35898128,0.374080906
5414,Sri Lanka,LKA,2000,18777606,78.070957,51.05904272,26.76475223,0.380967244
5415,Sri Lanka,LKA,2001,18911727,72.16239419,46.66897303,25.25457855,0.366990908
5416,Sri Lanka,LKA,2002,19062476,68.57577684,43.59766768,24.73900196,0.365784773
5417,Sri Lanka,LKA,2003,19224036,68.18564871,42.69010826,25.24391422,0.383008867
5418,Sri Lanka,LKA,2004,19387153,66.80310405,41.36481183,25.178221,0.394551909
5419,Sri Lanka,LKA,2005,19544988,66.30255305,40.54552569,25.49074878,0.402289434
5420,Sri Lanka,LKA,2006,19695977,66.04454645,39.64853682,26.12307267,0.41065606
5421,Sri Lanka,LKA,2007,19842044,66.05986754,38.98176702,26.78955171,0.432330488
5422,Sri Lanka,LKA,2008,19983984,66.19590478,38.23969172,27.65505939,0.448975611
5423,Sri Lanka,LKA,2009,20123508,62.30774067,35.23483232,26.77786449,0.437601125
5424,Sri Lanka,LKA,2010,20261738,61.22171161,33.82714373,27.08555985,0.455392545
5425,Sri Lanka,LKA,2011,20398496,60.91872479,32.25264819,28.33928348,0.478878557
5426,Sri Lanka,LKA,2012,20425000,59.22432855,30.7468795,28.1335385,0.499225421
5427,Sri Lanka,LKA,2013,20585000,57.36704777,29.43351457,27.57106677,0.521365163
5428,Sri Lanka,LKA,2014,20778000,55.00640171,27.92496279,26.70198334,0.538750788
5429,Sri Lanka,LKA,2015,20970000,52.56859712,26.42805171,25.74590762,0.554400993
5430,Sri Lanka,LKA,2016,21203000,43.27222555,26.90391935,15.92908642,0.57637357
5431,Sri Lanka,LKA,2017,21444000,38.46263658,25.16209966,12.83279698,0.597240139
5460,Sudan,SDN,1990,20147592,182.5908314,149.6469371,31.59010502,2.577050387
5461,Sudan,SDN,1991,20891442,178.7860445,144.6988484,32.73193101,2.563398763
5462,Sudan,SDN,1992,21696240,175.2756202,140.6676932,33.2505588,2.55168522
5463,Sudan,SDN,1993,22527837,173.488461,138.9102669,33.23094255,2.536708194
5464,Sudan,SDN,1994,23338465,171.6087679,137.3606411,32.90896413,2.525296642
5465,Sudan,SDN,1995,24094741,169.5826025,136.18353,32.06675776,2.514054786
5466,Sudan,SDN,1996,24782384,167.4085422,133.9285218,32.15238512,2.504234734
5467,Sudan,SDN,1997,25413912,164.2090864,130.9093047,31.97649964,2.488998913
5468,Sudan,SDN,1998,26015518,161.0176663,128.1901277,31.50827644,2.472963511
5469,Sudan,SDN,1999,26626512,157.7371546,125.553535,30.86624861,2.462013136
5470,Sudan,SDN,2000,27275019,152.9843707,120.9832456,30.67592867,2.451205534
5471,Sudan,SDN,2001,27971077,149.1067493,116.6016698,31.17040885,2.449542686
5472,Sudan,SDN,2002,28704786,145.0616722,111.8583862,31.85739773,2.447876313
5473,Sudan,SDN,2003,29460517,140.9303477,107.2501629,32.32299927,2.444535747
5474,Sudan,SDN,2004,30214189,137.0308609,103.1237839,32.53893561,2.44278088
5475,Sudan,SDN,2005,30949514,134.0257144,99.95483794,32.68770523,2.443502257
5476,Sudan,SDN,2006,31661824,130.13684,95.09741685,33.65264794,2.427238448
5477,Sudan,SDN,2007,32360619,125.680863,89.88661537,34.40342404,2.404027212
5478,Sudan,SDN,2008,33060844,121.7145969,85.90820436,34.41478246,2.381142486
5479,Sudan,SDN,2009,33783779,117.4510944,81.45542047,34.59626013,2.362885434
5480,Sudan,SDN,2010,34545014,112.9892904,77.08227079,34.49242421,2.352092004
5481,Sudan,SDN,2011,35349676,110.3265345,71.92717442,36.98302876,2.349907012
5482,Sudan,SDN,2012,36193781,106.9120706,68.71324369,36.76425422,2.35067098
5483,Sudan,SDN,2013,37072555,103.6430609,65.73839333,36.45619387,2.352109825
5484,Sudan,SDN,2014,37977657,101.0164309,62.89181418,36.66180265,2.360013918
5485,Sudan,SDN,2015,38902948,100.5511488,57.00683018,42.0927883,2.354490054
5486,Sudan,SDN,2016,39847433,97.36845987,55.30052004,40.58802662,2.374240422
5487,Sudan,SDN,2017,40813398,95.70386242,52.43083263,41.76431657,2.404803908
5488,Suriname,SUR,1990,405169,70.19621779,32.95275872,37.02357161,0.308492855
5489,Suriname,SUR,1991,413009,69.66962746,31.45663627,37.9932415,0.308307306
5490,Suriname,SUR,1992,420658,69.15184302,30.27716502,38.65154875,0.312698529
5491,Suriname,SUR,1993,428028,70.21722191,30.09709225,39.88728227,0.325693488
5492,Suriname,SUR,1994,435099,66.02998404,27.79814147,38.00826471,0.311876352
5493,Suriname,SUR,1995,441851,60.40528295,25.23339711,34.96344165,0.289746797
5494,Suriname,SUR,1996,448207,60.5341325,24.69057987,35.62797138,0.299478715
5495,Suriname,SUR,1997,454165,60.96552845,24.08385584,36.65229936,0.317715172
5496,Suriname,SUR,1998,459838,61.18095772,23.61343256,37.31647584,0.346454074
5497,Suriname,SUR,1999,465380,61.97717134,23.46560702,38.23834426,0.375499328
5498,Suriname,SUR,2000,470944,61.08800391,22.5958946,38.20526024,0.392175937
5499,Suriname,SUR,2001,476574,60.58427446,21.34767499,38.94434726,0.399937192
5500,Suriname,SUR,2002,482228,60.96892567,20.44603573,40.22471748,0.407969422
5501,Suriname,SUR,2003,487938,60.57633806,19.50159026,40.77443403,0.410845398
5502,Suriname,SUR,2004,493680,60.24299609,18.65471354,41.27980021,0.421316609
5503,Suriname,SUR,2005,499461,58.95687642,17.92421107,40.7225227,0.422373968
5504,Suriname,SUR,2006,505292,57.53325864,16.86488642,40.35541557,0.426756153
5505,Suriname,SUR,2007,511181,55.97075472,15.92563721,39.73576241,0.421887813
5506,Suriname,SUR,2008,517122,54.27299237,15.06257124,38.90639857,0.414078722
5507,Suriname,SUR,2009,523113,52.54194156,14.44029223,37.80009868,0.409765888
5508,Suriname,SUR,2010,529126,52.00672123,14.08479249,37.60468979,0.429219318
5509,Suriname,SUR,2011,535177,51.91912948,13.13640058,38.4571746,0.442621862
5510,Suriname,SUR,2012,541247,49.9361565,12.79873816,36.79704477,0.458203931
5511,Suriname,SUR,2013,547295,49.93400812,12.32542275,37.25086869,0.480975907
5512,Suriname,SUR,2014,553278,49.21250399,12.5457675,36.27713517,0.5166744
5513,Suriname,SUR,2015,559136,50.61099977,12.32783823,37.86042618,0.559737676
5514,Suriname,SUR,2016,564883,50.09759589,11.99336014,37.66496751,0.578676238
5515,Suriname,SUR,2017,570501,48.71442865,11.35105155,36.92001981,0.582342985
5544,Sweden,SWE,1990,8558835,22.54472833,1.441217501,20.3341757,0.873385828
5545,Sweden,SWE,1991,8617375,22.36738454,1.371952389,20.19222979,0.911261062
5546,Sweden,SWE,1992,8668067,21.40880134,1.252657317,19.3376053,0.927621606
5547,Sweden,SWE,1993,8718561,20.90097378,1.151915933,18.89161092,0.97028574
5548,Sweden,SWE,1994,8780745,19.60360876,1.027611498,17.71898653,0.968308941
5549,Sweden,SWE,1995,8826939,19.22850858,0.94821257,17.38141666,1.014177529
5550,Sweden,SWE,1996,8840998,18.97549889,0.90551221,17.13893208,1.051522739
5551,Sweden,SWE,1997,8846062,18.55386247,0.820864106,16.77182678,1.086096029
5552,Sweden,SWE,1998,8850974,18.29235505,0.777811764,16.51027197,1.134982328
5553,Sweden,SWE,1999,8857874,18.0621023,0.732522945,16.28495292,1.17986512
5554,Sweden,SWE,2000,8872109,17.38227067,0.678225563,15.64583444,1.193542834
5555,Sweden,SWE,2001,8895960,17.14804727,0.644655105,15.42465711,1.216971285
5556,Sweden,SWE,2002,8924958,16.63431971,0.614519703,14.92116149,1.237926078
5557,Sweden,SWE,2003,8958229,15.84487408,0.55478452,14.18528437,1.242280611
5558,Sweden,SWE,2004,8993531,15.43258378,0.514033281,13.78405657,1.272547002
5559,Sweden,SWE,2005,9029572,14.54000276,0.452835416,12.95520894,1.267158173
5560,Sweden,SWE,2006,9080505,14.39265524,0.427826944,12.83054535,1.270796944
5561,Sweden,SWE,2007,9148092,14.2237262,0.396673063,12.68678685,1.277796541
5562,Sweden,SWE,2008,9219637,13.91842351,0.3750542,12.39874487,1.282354509
5563,Sweden,SWE,2009,9298515,13.53384208,0.340367475,12.0443215,1.286668641
5564,Sweden,SWE,2010,9378126,12.84447935,0.303868057,11.40496868,1.270368804
5565,Sweden,SWE,2011,9449213,12.98211975,0.28299778,11.54786307,1.291887828
5566,Sweden,SWE,2012,9519374,11.21147256,0.256013332,9.787832477,1.290103312
5567,Sweden,SWE,2013,9600379,10.55475873,0.233629579,9.149070342,1.289095237
5568,Sweden,SWE,2014,9696110,11.29366744,0.226489043,9.91253607,1.286284642
5569,Sweden,SWE,2015,9799186,9.850026623,0.200319592,8.477784604,1.286248608
5570,Sweden,SWE,2016,9923085,9.280194026,0.18138297,7.913134284,1.29426122
5571,Sweden,SWE,2017,10057698,9.39530308,0.175397016,8.040952359,1.289808036
5572,Switzerland,CHE,1990,6715519,30.72754798,0.948027919,27.64463164,2.592157438
5573,Switzerland,CHE,1991,6799978,30.26041679,0.934256968,27.19572463,2.584619776
5574,Switzerland,CHE,1992,6875364,29.10780265,0.90181107,26.1168011,2.531940413
5575,Switzerland,CHE,1993,6938265,27.96186541,0.868196739,25.03388157,2.492936
5576,Switzerland,CHE,1994,6993795,27.19890735,0.830093397,24.30018998,2.499913218
5577,Switzerland,CHE,1995,7040687,26.51853174,0.81105777,23.61517772,2.524421182
5578,Switzerland,CHE,1996,7071850,25.0947681,0.76632176,22.28630451,2.461591904
5579,Switzerland,CHE,1997,7088906,24.81506074,0.749462703,21.98914302,2.49959886
5580,Switzerland,CHE,1998,7110001,24.02164645,0.717651331,21.23966386,2.481327296
5581,Switzerland,CHE,1999,7143991,22.92066384,0.679954694,20.22496792,2.419450107
5582,Switzerland,CHE,2000,7184250,22.442112,0.654297066,19.80418885,2.378457907
5583,Switzerland,CHE,2001,7229854,21.28404139,0.606067216,18.79278988,2.261663272
5584,Switzerland,CHE,2002,7284753,20.90129788,0.587166644,18.45241339,2.234862119
5585,Switzerland,CHE,2003,7339001,20.56031782,0.548305709,18.15336565,2.231931644
5586,Switzerland,CHE,2004,7389625,19.34889842,0.491461555,17.08632419,2.126994415
5587,Switzerland,CHE,2005,7437115,18.62349147,0.446064205,16.43628344,2.090313996
5588,Switzerland,CHE,2006,7483934,18.06194399,0.419296527,15.92864414,2.058830054
5589,Switzerland,CHE,2007,7551117,17.54520903,0.378280972,15.47225502,2.036163318
5590,Switzerland,CHE,2008,7647675,16.90326302,0.347299194,14.88628311,2.006368891
5591,Switzerland,CHE,2009,7743831,16.70986646,0.323437617,14.69199383,2.035923964
5592,Switzerland,CHE,2010,7824909,16.05583402,0.291242428,14.09774542,2.002087054
5593,Switzerland,CHE,2011,7912398,15.37357735,0.264350886,13.49803409,1.93628589
5594,Switzerland,CHE,2012,7996861,14.70150446,0.252634766,12.83464917,1.926427603
5595,Switzerland,CHE,2013,8089346,14.14815384,0.238848566,12.30061265,1.912085106
5596,Switzerland,CHE,2014,8188649,13.26652438,0.222798508,11.48321401,1.846814378
5597,Switzerland,CHE,2015,8282396,12.91571029,0.207306411,11.14980039,1.840616747
5598,Switzerland,CHE,2016,8373338,11.98038264,0.200067903,10.27357704,1.765144837
5599,Switzerland,CHE,2017,8451840,11.70517165,0.188247935,10.03948849,1.729488261
5600,Syria,SYR,1990,12446168,91.0574375,1.320907955,87.25870966,3.461929757
5601,Syria,SYR,1991,12815400,92.5424105,1.183288143,88.81521516,3.556763778
5602,Syria,SYR,1992,13187669,94.58562576,1.048275901,90.90465412,3.679472549
5603,Syria,SYR,1993,13565074,92.26206386,0.91133125,88.733751,3.652889231
5604,Syria,SYR,1994,13950486,91.87498131,0.883881236,88.31773232,3.724184385
5605,Syria,SYR,1995,14345491,90.49040822,0.879634392,86.91667511,3.74266643
5606,Syria,SYR,1996,14754148,89.7512355,0.841691187,86.20665414,3.757756887
5607,Syria,SYR,1997,15175308,89.09077109,0.820141142,85.53922794,3.793807307
5608,Syria,SYR,1998,15599588,86.8581873,0.797133519,83.36182056,3.741222848
5609,Syria,SYR,1999,16013992,83.13131808,0.769135529,79.74229482,3.620830017
5610,Syria,SYR,2000,16410847,80.05616884,0.733398856,76.78766279,3.491803098
5611,Syria,SYR,2001,16766555,76.52641585,0.665027186,73.44303213,3.330892182
5612,Syria,SYR,2002,17084628,74.91953268,0.622157034,71.92023861,3.271297289
5613,Syria,SYR,2003,17415214,70.77628632,0.565316411,67.99786132,3.041443839
5614,Syria,SYR,2004,17827827,69.31603065,0.517821119,66.64571472,2.953336276
5615,Syria,SYR,2005,18361178,67.62596439,0.472807504,65.00571566,2.941526892
5616,Syria,SYR,2006,19059257,65.97220399,0.41377337,63.46103194,2.878408202
5617,Syria,SYR,2007,19878257,66.08883901,0.364098338,63.62064689,2.89308308
5618,Syria,SYR,2008,20664037,67.25053023,0.321741934,64.77160219,2.971746399
5619,Syria,SYR,2009,21205873,66.88133828,0.279332049,64.42253066,3.007571356
5620,Syria,SYR,2010,21362541,66.04856375,0.242586792,63.72094246,2.880658194
5621,Syria,SYR,2011,21081814,64.80532414,0.212967879,62.50118264,2.874548095
5622,Syria,SYR,2012,20438861,64.25945041,0.183095322,62.00039101,2.850293296
5623,Syria,SYR,2013,19578466,64.62291066,0.161534709,62.39009448,2.851190072
5624,Syria,SYR,2014,18710711,64.51677691,0.141792447,62.29887696,2.857928153
5625,Syria,SYR,2015,17997411,65.14243342,0.119973232,62.9688195,2.847088615
5626,Syria,SYR,2016,17465567,64.84131305,0.102777481,62.66722107,2.866401355
5627,Syria,SYR,2017,17095669,64.22641351,0.088204618,62.06124074,2.874932139
5656,Tajikistan,TJK,1990,5283811,129.069909,79.08119113,46.80264258,5.237986043
5657,Tajikistan,TJK,1991,5400636,131.2312871,78.56801065,49.40748614,5.3325816
5658,Tajikistan,TJK,1992,5502490,136.5936823,80.50382981,52.70079725,5.533527487
5659,Tajikistan,TJK,1993,5593317,138.5575889,81.00994984,54.18163165,5.481644099
5660,Tajikistan,TJK,1994,5679169,146.6627476,85.47675308,57.69750585,5.665859145
5661,Tajikistan,TJK,1995,5764806,144.9013388,84.98936692,56.58706805,5.387176471
5662,Tajikistan,TJK,1996,5851354,141.6932545,83.33451577,55.23684425,5.075248973
5663,Tajikistan,TJK,1997,5938404,134.4762922,79.16261714,52.47761635,4.614671189
5664,Tajikistan,TJK,1998,6027395,128.4945885,75.82452051,50.00334819,4.339220385
5665,Tajikistan,TJK,1999,6119664,123.7237844,73.44952889,47.73624233,4.126808786
5666,Tajikistan,TJK,2000,6216329,119.6227774,70.88080396,46.27676972,3.988468776
5667,Tajikistan,TJK,2001,6318510,116.9507045,68.16190561,46.35737627,3.920544404
5668,Tajikistan,TJK,2002,6426861,114.0315313,65.23979094,46.38627105,3.856349679
5669,Tajikistan,TJK,2003,6541550,110.8740122,61.75867297,46.72302102,3.802508028
5670,Tajikistan,TJK,2004,6662391,108.1312846,58.76422869,46.99441197,3.735804822
5671,Tajikistan,TJK,2005,6789318,108.0130212,57.86545925,47.74743341,3.750798071
5672,Tajikistan,TJK,2006,6922590,106.3642645,54.54214777,49.44135706,3.702109723
5673,Tajikistan,TJK,2007,7062667,105.3273628,51.85106469,51.10393452,3.668969565
5674,Tajikistan,TJK,2008,7209924,103.9117375,49.71086721,51.86474652,3.598110756
5675,Tajikistan,TJK,2009,7364752,102.0510343,47.41798314,52.34747592,3.50350719
5676,Tajikistan,TJK,2010,7527397,100.4622473,45.36192923,52.86429189,3.407654139
5677,Tajikistan,TJK,2011,7697507,101.0137625,42.62809469,56.22000341,3.315709466
5678,Tajikistan,TJK,2012,7874838,97.38021056,42.52651483,52.72335739,3.210057039
5679,Tajikistan,TJK,2013,8059782,96.45690103,41.04838664,53.3539998,3.095096884
